timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-14 11:47:00,161052.0,108804.0,250353.25,213424.02,336057.0,269276.12,350471.88,116773.0,256004.0,142494.14
2013-03-14 11:48:00,152777.0,161052.0,251028.05,183282.52,268767.0,259227.05,308318.03,185545.0,260904.45,164568.92
2013-03-14 11:49:00,88004.0,152777.0,239227.08,166179.03,447070.0,260946.08,378152.4,154478.0,258796.55,160029.97
2013-03-14 11:50:00,137363.0,88004.0,227892.3,122504.05,263540.0,258295.88,321347.22,118273.0,257462.95,140522.12
2013-03-14 11:51:00,94367.0,137363.0,219978.33,131109.1,108804.0,250353.25,213424.02,91897.0,254960.95,119153.484
2013-03-14 11:52:00,134330.0,94367.0,212894.05,111418.42,161052.0,251028.05,183282.52,225183.0,258833.67,165898.06
2013-03-14 11:53:00,99978.0,134330.0,201595.0,123743.16,152777.0,239227.08,166179.03,244176.0,261761.2,202038.88
2013-03-14 11:54:00,130719.0,99978.0,198342.08,111220.125,88004.0,227892.3,122504.05,348035.0,262831.53,274040.16
2013-03-14 11:55:00,137529.0,130719.0,198579.12,121515.37,137363.0,219978.33,131109.1,282436.0,259799.2,278148.47
2013-03-14 11:56:00,111292.0,137529.0,198755.17,129874.14,94367.0,212894.05,111418.42,442971.0,271607.38,366796.0
2013-03-14 11:57:00,118336.0,111292.0,198526.8,120207.67,134330.0,201595.0,123743.16,336057.0,269276.12,350471.88
2013-03-14 11:58:00,138765.0,118336.0,195726.42,119224.49,99978.0,198342.08,111220.125,268767.0,259227.05,308318.03
2013-03-14 11:59:00,151117.0,138765.0,195071.7,129473.875,130719.0,198579.12,121515.37,447070.0,260946.08,378152.4
2013-03-14 12:00:00,128379.0,151117.0,196440.2,140868.34,137529.0,198755.17,129874.14,263540.0,258295.88,321347.22
2013-03-14 12:01:00,129304.0,128379.0,197960.3,134290.72,111292.0,198526.8,120207.67,108804.0,250353.25,213424.02
2013-03-14 12:02:00,149559.0,129304.0,193965.33,131673.31,118336.0,195726.42,119224.49,161052.0,251028.05,183282.52
2013-03-14 12:03:00,124515.0,149559.0,190022.95,141262.23,138765.0,195071.7,129473.875,152777.0,239227.08,166179.03
2013-03-14 12:04:00,120503.0,124515.0,180709.62,132246.06,151117.0,196440.2,140868.34,88004.0,227892.3,122504.05
2013-03-14 12:05:00,102226.0,120503.0,173962.42,126006.16,128379.0,197960.3,134290.72,137363.0,219978.33,131109.1
2013-03-14 12:06:00,163283.0,102226.0,159764.7,113566.24,129304.0,193965.33,131673.31,94367.0,212894.05,111418.42
2013-03-14 12:07:00,135014.0,163283.0,152565.8,139491.4,149559.0,190022.95,141262.23,134330.0,201595.0,123743.16
2013-03-14 12:08:00,163605.0,135014.0,146992.75,137352.53,124515.0,180709.62,132246.06,99978.0,198342.08,111220.125
2013-03-14 12:09:00,74907.0,163605.0,135181.7,151718.48,120503.0,173962.42,126006.16,130719.0,198579.12,121515.37
2013-03-14 12:10:00,90501.0,74907.0,127322.0,110109.266,102226.0,159764.7,113566.24,137529.0,198755.17,129874.14
2013-03-14 12:11:00,129972.0,90501.0,126559.375,99667.7,163283.0,152565.8,139491.4,111292.0,198526.8,120207.67
2013-03-14 12:12:00,137900.0,129972.0,125264.375,115851.29,135014.0,146992.75,137352.53,118336.0,195726.42,119224.49
2013-03-14 12:13:00,193138.0,137900.0,124644.5,127249.9,163605.0,135181.7,151718.48,138765.0,195071.7,129473.875
2013-03-14 12:14:00,208246.0,193138.0,129025.086,162978.42,74907.0,127322.0,110109.266,151117.0,196440.2,140868.34
2013-03-14 12:15:00,256542.0,208246.0,131978.55,187825.77,90501.0,126559.375,99667.7,128379.0,197960.3,134290.72
2013-03-14 12:16:00,162633.0,256542.0,138735.83,225603.33,129972.0,125264.375,115851.29,129304.0,193965.33,131673.31
2013-03-14 12:17:00,177754.0,162633.0,139915.12,191190.23,137900.0,124644.5,127249.9,149559.0,190022.95,141262.23
2013-03-14 12:18:00,143977.0,177754.0,143155.8,183648.97,193138.0,129025.086,162978.42,124515.0,180709.62,132246.06
2013-03-14 12:19:00,160996.0,143977.0,143708.2,161316.34,208246.0,131978.55,187825.77,120503.0,173962.42,126006.16
2013-03-14 12:20:00,334049.0,160996.0,144686.0,161425.53,256542.0,138735.83,225603.33,102226.0,159764.7,113566.24
2013-03-14 12:21:00,216256.0,334049.0,153967.55,253034.23,162633.0,139915.12,191190.23,163283.0,152565.8,139491.4
2013-03-14 12:22:00,197609.0,216256.0,158047.55,233142.86,177754.0,143155.8,183648.97,135014.0,146992.75,137352.53
2013-03-14 12:23:00,234509.0,197609.0,160499.38,214646.2,143977.0,143708.2,161316.34,163605.0,135181.7,151718.48
2013-03-14 12:24:00,219515.0,234509.0,163974.05,225006.0,160996.0,144686.0,161425.53,74907.0,127322.0,110109.266
2013-03-14 12:25:00,218724.0,219515.0,167771.38,222144.97,334049.0,153967.55,253034.23,90501.0,126559.375,99667.7
2013-03-14 12:26:00,204584.0,218724.0,171497.2,220364.62,216256.0,158047.55,233142.86,129972.0,125264.375,115851.29
2013-03-14 12:27:00,237272.0,204584.0,173789.92,212168.78,197609.0,160499.38,214646.2,137900.0,124644.5,127249.9
2013-03-14 12:28:00,187480.0,237272.0,178488.12,225189.22,234509.0,163974.05,225006.0,193138.0,129025.086,162978.42
2013-03-14 12:29:00,129918.0,187480.0,181278.83,205580.1,219515.0,167771.38,222144.97,208246.0,131978.55,187825.77
2013-03-14 12:30:00,133080.0,129918.0,182432.67,165355.34,218724.0,171497.2,220364.62,256542.0,138735.83,225603.33
2013-03-14 12:31:00,94892.0,133080.0,181174.2,147978.86,204584.0,173789.92,212168.78,162633.0,139915.12,191190.23
2013-03-14 12:32:00,144805.0,94892.0,179502.45,118830.555,237272.0,178488.12,225189.22,177754.0,143155.8,183648.97
2013-03-14 12:33:00,147775.0,144805.0,178719.12,133106.62,187480.0,181278.83,205580.1,143977.0,143708.2,161316.34
2013-03-14 12:34:00,170271.0,147775.0,181755.3,140852.0,129918.0,182432.67,165355.34,160996.0,144686.0,161425.53
2013-03-14 12:35:00,207498.0,170271.0,185079.05,156205.98,133080.0,181174.2,147978.86,334049.0,153967.55,253034.23
2013-03-14 12:36:00,201094.0,207498.0,188309.3,183514.38,94892.0,179502.45,118830.555,216256.0,158047.55,233142.86
2013-03-14 12:37:00,234837.0,201094.0,190942.38,192875.1,144805.0,178719.12,133106.62,197609.0,160499.38,214646.2
2013-03-14 12:38:00,280713.0,234837.0,192679.83,215371.02,147775.0,181755.3,140852.0,234509.0,163974.05,225006.0
2013-03-14 12:39:00,225916.0,280713.0,195699.3,250739.0,170271.0,185079.05,156205.98,219515.0,167771.38,222144.97
2013-03-14 12:40:00,169381.0,225916.0,194423.2,237325.92,207498.0,188309.3,183514.38,218724.0,171497.2,220364.62
2013-03-14 12:41:00,230917.0,169381.0,194704.38,200733.05,201094.0,190942.38,192875.1,204584.0,173789.92,212168.78
2013-03-14 12:42:00,196460.0,230917.0,196919.5,217005.23,234837.0,192679.83,215371.02,237272.0,178488.12,225189.22
2013-03-14 12:43:00,502991.0,196460.0,199106.3,205921.3,280713.0,195699.3,250739.0,187480.0,181278.83,205580.1
2013-03-14 12:44:00,534176.0,502991.0,213356.08,361470.62,225916.0,194423.2,237325.92,129918.0,182432.67,165355.34
2013-03-14 12:45:00,330287.0,534176.0,221694.7,470905.72,169381.0,194704.38,200733.05,133080.0,181174.2,147978.86
2013-03-14 12:46:00,307220.0,330287.0,226446.0,388590.75,230917.0,196919.5,217005.23,94892.0,179502.45,118830.555
2013-03-14 12:47:00,533087.0,307220.0,231013.12,342454.3,196460.0,199106.3,205921.3,144805.0,178719.12,133106.62
2013-03-14 12:48:00,225458.0,533087.0,243453.88,447287.94,502991.0,213356.08,361470.62,147775.0,181755.3,140852.0
2013-03-14 12:49:00,326209.0,225458.0,243701.5,331311.78,534176.0,221694.7,470905.72,170271.0,185079.05,156205.98
2013-03-14 12:50:00,146356.0,326209.0,248180.05,328839.3,330287.0,226446.0,388590.75,207498.0,188309.3,183514.38
2013-03-14 12:51:00,309684.0,146356.0,245753.88,230137.5,307220.0,231013.12,342454.3,201094.0,190942.38,192875.1
2013-03-14 12:52:00,213529.0,309684.0,248771.05,273018.97,533087.0,243453.88,447287.94,234837.0,192679.83,215371.02
2013-03-14 12:53:00,308397.0,213529.0,249856.42,241235.81,225458.0,243701.5,331311.78,280713.0,195699.3,250739.0
2013-03-14 12:54:00,336476.0,308397.0,257293.05,276482.62,326209.0,248180.05,328839.3,225916.0,194423.2,237325.92
2013-03-14 12:55:00,423376.0,336476.0,265767.88,306560.6,146356.0,245753.88,230137.5,169381.0,194704.38,200733.05
2013-03-14 12:56:00,209087.0,423376.0,279454.72,369528.53,309684.0,248771.05,273018.97,230917.0,196919.5,217005.23
2013-03-14 12:57:00,631982.0,209087.0,282133.12,281809.1,213529.0,249856.42,241235.81,196460.0,199106.3,205921.3
2013-03-14 12:58:00,481615.0,631982.0,302308.4,450091.75,308397.0,257293.05,276482.62,502991.0,213356.08,361470.62
2013-03-14 12:59:00,621882.0,481615.0,315281.1,463333.72,336476.0,265767.88,306560.6,534176.0,221694.7,470905.72
2013-03-14 13:00:00,626741.0,621882.0,332547.1,544222.1,423376.0,279454.72,369528.53,330287.0,226446.0,388590.75
2013-03-14 13:01:00,457379.0,626741.0,350282.38,589754.9,209087.0,282133.12,281809.1,307220.0,231013.12,342454.3
2013-03-14 13:02:00,553268.0,457379.0,359554.97,521608.78,631982.0,302308.4,450091.75,533087.0,243453.88,447287.94
2013-03-14 13:03:00,402046.0,553268.0,370911.4,537899.75,481615.0,315281.1,463333.72,225458.0,243701.5,331311.78
2013-03-14 13:04:00,527299.0,402046.0,378250.16,468584.06,621882.0,332547.1,544222.1,326209.0,248180.05,328839.3
2013-03-14 13:05:00,417078.0,527299.0,393163.4,498587.78,626741.0,350282.38,589754.9,146356.0,245753.88,230137.5
2013-03-14 13:06:00,317663.0,417078.0,400920.12,458944.8,457379.0,359554.97,521608.78,309684.0,248771.05,273018.97
2013-03-14 13:07:00,323262.0,317663.0,405970.25,391017.25,553268.0,370911.4,537899.75,213529.0,249856.42,241235.81
2013-03-14 13:08:00,463731.0,323262.0,398481.53,357402.06,402046.0,378250.16,468584.06,308397.0,257293.05,276482.62
2013-03-14 13:09:00,565364.0,463731.0,395546.34,409334.1,527299.0,393163.4,498587.78,336476.0,265767.88,306560.6
2013-03-14 13:10:00,333633.0,565364.0,405341.22,487214.38,417078.0,400920.12,458944.8,423376.0,279454.72,369528.53
2013-03-14 13:11:00,350617.0,333633.0,406441.75,412107.56,317663.0,405970.25,391017.25,209087.0,282133.12,281809.1
2013-03-14 13:12:00,270569.0,350617.0,398838.84,382422.8,323262.0,398481.53,357402.06,631982.0,302308.4,450091.75
2013-03-14 13:13:00,597251.0,270569.0,400718.47,327240.7,463731.0,395546.34,409334.1,481615.0,315281.1,463333.72
2013-03-14 13:14:00,513402.0,597251.0,412011.88,454504.0,565364.0,405341.22,487214.38,621882.0,332547.1,544222.1
2013-03-14 13:15:00,514913.0,513402.0,427305.47,484439.22,333633.0,406441.75,412107.56,626741.0,350282.38,589754.9
2013-03-14 13:16:00,525451.0,514913.0,435856.66,499344.88,350617.0,398838.84,382422.8,457379.0,359554.97,521608.78
2013-03-14 13:17:00,708272.0,525451.0,448853.4,510826.1,270569.0,400718.47,327240.7,553268.0,370911.4,537899.75
2013-03-14 13:18:00,509801.0,708272.0,465514.88,605640.7,597251.0,412011.88,454504.0,402046.0,378250.16,468584.06
2013-03-14 13:19:00,650552.0,509801.0,472736.75,558586.3,513402.0,427305.47,484439.22,527299.0,393163.4,498587.78
2013-03-14 13:20:00,653508.0,650552.0,482202.4,598994.44,514913.0,435856.66,499344.88,417078.0,400920.12,458944.8
2013-03-14 13:21:00,1249529.0,653508.0,500719.97,622620.3,525451.0,448853.4,510826.1,317663.0,405970.25,391017.25
2013-03-14 13:22:00,888904.0,1.249529e+06,526451.06,933143.3,708272.0,465514.88,605640.7,323262.0,398481.53,357402.06
2013-03-14 13:23:00,735944.0,888904.0,543421.44,901845.7,509801.0,472736.75,558586.3,463731.0,395546.34,409334.1
2013-03-14 13:24:00,489357.0,735944.0,548174.06,823705.06,650552.0,482202.4,598994.44,565364.0,405341.22,487214.38
2013-03-14 13:25:00,525349.0,489357.0,542449.7,686693.4,653508.0,500719.97,622620.3,333633.0,406441.75,412107.56
2013-03-14 13:26:00,695214.0,525349.0,545281.8,607981.4,1.249529e+06,526451.06,933143.3,350617.0,398838.84,382422.8
2013-03-14 13:27:00,781583.0,695214.0,551196.2,649275.94,888904.0,543421.44,901845.7,270569.0,400718.47,327240.7
2013-03-14 13:28:00,546045.0,781583.0,567010.25,704758.1,735944.0,548174.06,823705.06,597251.0,412011.88,454504.0
2013-03-14 13:29:00,560962.0,546045.0,567791.3,639543.3,489357.0,542449.7,686693.4,513402.0,427305.47,484439.22
2013-03-14 13:30:00,860835.0,560962.0,573786.5,606415.3,525349.0,545281.8,607981.4,514913.0,435856.66,499344.88
2013-03-14 13:31:00,554216.0,860835.0,596418.7,708233.75,695214.0,551196.2,649275.94,525451.0,448853.4,510826.1
2013-03-14 13:32:00,604314.0,554216.0,606041.75,648844.25,781583.0,567010.25,704758.1,708272.0,465514.88,605640.7
2013-03-14 13:33:00,686030.0,604314.0,611899.4,631895.0,546045.0,567791.3,639543.3,509801.0,472736.75,558586.3
2013-03-14 13:34:00,705434.0,686030.0,616927.1,652391.9,560962.0,573786.5,606415.3,650552.0,482202.4,598994.44
2013-03-14 13:35:00,663515.0,705434.0,632418.8,672347.9,860835.0,596418.7,708233.75,653508.0,500719.97,622620.3
2013-03-14 13:36:00,581986.0,663515.0,645456.25,669036.56,554216.0,606041.75,648844.25,1.249529e+06,526451.06,933143.3
2013-03-14 13:37:00,698057.0,581986.0,658431.94,636400.1,604314.0,611899.4,631895.0,888904.0,543421.44,901845.7
2013-03-14 13:38:00,656524.0,698057.0,662632.2,659435.2,686030.0,616927.1,652391.9,735944.0,548174.06,823705.06
2013-03-14 13:39:00,760603.0,656524.0,668595.6,658355.4,705434.0,632418.8,672347.9,489357.0,542449.7,686693.4
2013-03-14 13:40:00,711745.0,760603.0,678832.7,696425.4,663515.0,645456.25,669036.56,525349.0,545281.8,607981.4
2013-03-14 13:41:00,678372.0,711745.0,686594.94,702177.3,581986.0,658431.94,636400.1,695214.0,551196.2,649275.94
2013-03-14 13:42:00,573832.0,678372.0,685349.1,693278.4,698057.0,662632.2,659435.2,781583.0,567010.25,704758.1
2013-03-14 13:43:00,595643.0,573832.0,688017.06,648896.2,656524.0,668595.6,658355.4,546045.0,567791.3,639543.3
2013-03-14 13:44:00,472121.0,595643.0,685729.2,628691.75,760603.0,678832.7,696425.4,560962.0,573786.5,606415.3
2013-03-14 13:45:00,471121.0,472121.0,678171.44,567628.9,711745.0,686594.94,702177.3,860835.0,596418.7,708233.75
2013-03-14 13:46:00,517364.0,471121.0,645737.75,527561.44,678372.0,685349.1,693278.4,554216.0,606041.75,648844.25
2013-03-14 13:47:00,537743.0,517364.0,630256.94,523107.22,573832.0,688017.06,648896.2,604314.0,611899.4,631895.0
2013-03-14 13:48:00,519225.0,537743.0,621998.56,528869.9,595643.0,685729.2,628691.75,686030.0,616927.1,652391.9
2013-03-14 13:49:00,577235.0,519225.0,623243.06,524653.25,472121.0,678171.44,567628.9,705434.0,632418.8,672347.9
2013-03-14 13:50:00,541926.0,577235.0,625404.94,546050.3,471121.0,645737.75,527561.44,663515.0,645456.25,669036.56
2013-03-14 13:51:00,692140.0,541926.0,619017.94,544354.56,517364.0,630256.94,523107.22,581986.0,658431.94,636400.1
2013-03-14 13:52:00,669119.0,692140.0,615291.2,603457.9,537743.0,621998.56,528869.9,698057.0,662632.2,659435.2
2013-03-14 13:53:00,582714.0,669119.0,620419.25,630167.1,519225.0,623243.06,524653.25,656524.0,668595.6,658355.4
2013-03-14 13:54:00,570516.0,582714.0,621325.56,610753.9,577235.0,625404.94,546050.3,760603.0,678832.7,696425.4
2013-03-14 13:55:00,534252.0,570516.0,609228.94,594785.06,541926.0,619017.94,544354.56,711745.0,686594.94,702177.3
2013-03-14 13:56:00,570630.0,534252.0,608397.1,570182.2,692140.0,615291.2,603457.9,678372.0,685349.1,693278.4
2013-03-14 13:57:00,819922.0,570630.0,606993.6,570323.56,669119.0,620419.25,630167.1,573832.0,688017.06,648896.2
2013-03-14 13:58:00,581183.0,819922.0,612572.44,670447.7,582714.0,621325.56,610753.9,595643.0,685729.2,628691.75
2013-03-14 13:59:00,656129.0,581183.0,607395.3,633729.56,570516.0,609228.94,594785.06,472121.0,678171.44,567628.9
2013-03-14 14:00:00,550110.0,656129.0,607087.56,642392.56,534252.0,608397.1,570182.2,471121.0,645737.75,527561.44
2013-03-14 14:01:00,513737.0,550110.0,605759.44,606914.6,570630.0,606993.6,570323.56,517364.0,630256.94,523107.22
2013-03-14 14:02:00,429186.0,513737.0,598079.44,570818.25,819922.0,612572.44,670447.7,537743.0,621998.56,528869.9
2013-03-14 14:03:00,486973.0,429186.0,588607.0,514028.34,581183.0,607395.3,633729.56,519225.0,623243.06,524653.25
2013-03-14 14:04:00,361355.0,486973.0,577205.75,503004.12,656129.0,607087.56,642392.56,577235.0,625404.94,546050.3
2013-03-14 14:05:00,474328.0,361355.0,562606.2,444045.66,550110.0,605759.44,606914.6,541926.0,619017.94,544354.56
2013-03-14 14:06:00,333050.0,474328.0,554104.3,457118.4,513737.0,598079.44,570818.25,692140.0,615291.2,603457.9
2013-03-14 14:07:00,380224.0,333050.0,544071.75,405865.72,429186.0,588607.0,514028.34,669119.0,620419.25,630167.1
2013-03-14 14:08:00,272496.0,380224.0,535095.94,394676.12,486973.0,577205.75,503004.12,582714.0,621325.56,610753.9
2013-03-14 14:09:00,614881.0,272496.0,526778.25,341792.5,361355.0,562606.2,444045.66,570516.0,609228.94,594785.06
2013-03-14 14:10:00,655948.0,614881.0,532768.25,454373.25,474328.0,554104.3,457118.4,534252.0,608397.1,570182.2
2013-03-14 14:11:00,608980.0,655948.0,538542.56,540423.0,333050.0,544071.75,405865.72,570630.0,606993.6,570323.56
2013-03-14 14:12:00,559652.0,608980.0,541510.8,571258.2,380224.0,535095.94,394676.12,819922.0,612572.44,670447.7
2013-03-14 14:13:00,712258.0,559652.0,543195.25,566117.2,272496.0,526778.25,341792.5,581183.0,607395.3,633729.56
2013-03-14 14:14:00,1010103.0,712258.0,548821.2,630195.3,614881.0,532768.25,454373.25,656129.0,607087.56,642392.56
2013-03-14 14:15:00,560716.0,1.010103e+06,568328.56,813984.56,655948.0,538542.56,540423.0,550110.0,605759.44,606914.6
2013-03-14 14:16:00,542046.0,560716.0,562852.56,692383.4,608980.0,541510.8,571258.2,513737.0,598079.44,570818.25
2013-03-14 14:17:00,431068.0,542046.0,557557.9,630103.0,559652.0,543195.25,566117.2,429186.0,588607.0,514028.34
2013-03-14 14:18:00,475996.0,431068.0,551239.3,544264.06,712258.0,548821.2,630195.3,486973.0,577205.75,503004.12
2013-03-14 14:19:00,583070.0,475996.0,547300.94,510623.44,1.010103e+06,568328.56,813984.56,361355.0,562606.2,444045.66
2013-03-14 14:20:00,619697.0,583070.0,549335.06,543114.7,560716.0,562852.56,692383.4,474328.0,554104.3,457118.4
2013-03-14 14:21:00,716142.0,619697.0,551379.5,576780.6,542046.0,557557.9,630103.0,333050.0,544071.75,405865.72
2013-03-14 14:22:00,632891.0,716142.0,547055.3,635071.3,431068.0,551239.3,544264.06,380224.0,535095.94,394676.12
2013-03-14 14:23:00,464672.0,632891.0,549209.8,633046.44,475996.0,547300.94,510623.44,272496.0,526778.25,341792.5
2013-03-14 14:24:00,569934.0,464672.0,541232.44,565272.1,583070.0,549335.06,543114.7,614881.0,532768.25,454373.25
2013-03-14 14:25:00,542944.0,569934.0,542058.44,566614.9,619697.0,551379.5,576780.6,655948.0,538542.56,540423.0
2013-03-14 14:26:00,650116.0,542944.0,543275.44,557572.2,716142.0,547055.3,635071.3,608980.0,541510.8,571258.2
2013-03-14 14:27:00,400653.0,650116.0,552480.8,594746.0,632891.0,549209.8,633046.44,559652.0,543195.25,566117.2
2013-03-14 14:28:00,470734.0,400653.0,548884.2,512984.88,464672.0,541232.44,565272.1,712258.0,548821.2,630195.3
2013-03-14 14:29:00,554450.0,470734.0,553441.6,494002.53,569934.0,542058.44,566614.9,1.010103e+06,568328.56,813984.56
2013-03-14 14:30:00,655085.0,554450.0,556780.06,519993.62,542944.0,543275.44,557572.2,560716.0,562852.56,692383.4
2013-03-14 14:31:00,551303.0,655085.0,570198.2,579620.94,650116.0,552480.8,594746.0,542046.0,557557.9,630103.0
2013-03-14 14:32:00,513621.0,551303.0,577326.44,567598.0,400653.0,548884.2,512984.88,431068.0,551239.3,544264.06
2013-03-14 14:33:00,514299.0,513621.0,587373.3,543492.25,470734.0,553441.6,494002.53,475996.0,547300.94,510623.44
2013-03-14 14:34:00,503535.0,514299.0,583182.44,530563.56,554450.0,556780.06,519993.62,583070.0,549335.06,543114.7
2013-03-14 14:35:00,443481.0,503535.0,576831.9,518179.75,655085.0,570198.2,579620.94,619697.0,551379.5,576780.6
2013-03-14 14:36:00,420280.0,443481.0,569936.06,482039.97,551303.0,577326.44,567598.0,716142.0,547055.3,635071.3
2013-03-14 14:37:00,517206.0,420280.0,564128.94,455869.44,513621.0,587373.3,543492.25,632891.0,549209.8,633046.44
2013-03-14 14:38:00,801492.0,517206.0,556001.75,483412.06,514299.0,583182.44,530563.56,464672.0,541232.44,565272.1
2013-03-14 14:39:00,461769.0,801492.0,547309.6,611592.25,503535.0,576831.9,518179.75,569934.0,542058.44,566614.9
2013-03-14 14:40:00,898204.0,461769.0,543186.8,550026.4,443481.0,569936.06,482039.97,542944.0,543275.44,557572.2
2013-03-14 14:41:00,905336.0,898204.0,558026.75,682180.7,420280.0,564128.94,455869.44,650116.0,552480.8,594746.0
2013-03-14 14:42:00,1028887.0,905336.0,577787.94,788596.2,517206.0,556001.75,483412.06,400653.0,548884.2,512984.88
2013-03-14 14:43:00,874305.0,1.028887e+06,600825.06,918087.4,801492.0,547309.6,611592.25,470734.0,553441.6,494002.53
